"_id","_labels","description","id","issueNumber","name","pageCount","resourceURI","thumbnail","_start","_end","_type"
"3214",":ComicIssue","","34286","1","Daredevil: Black and White (2010) #1","32","http://gateway.marvel.com/v1/public/comics/34286","http://i.annihil.us/u/prod/marvel/i/mg/f/70/5b5724ccbf7ce.jpg",,,
"3215",":ComicIssue","","30137","4","Spider-Man Marvel Adventures (2010) #4","32","http://gateway.marvel.com/v1/public/comics/30137","http://i.annihil.us/u/prod/marvel/i/mg/7/30/56c61b8636ef9.jpg",,,
"3216",":ComicIssue","","29703","1","Shadowland (2010) #1","32","http://gateway.marvel.com/v1/public/comics/29703","http://i.annihil.us/u/prod/marvel/i/mg/6/e0/59710e7c8f90a.jpg",,,
"3217",":ComicIssue","","24757","500","Daredevil (1998) #500","104","http://gateway.marvel.com/v1/public/comics/24757","http://i.annihil.us/u/prod/marvel/i/mg/7/50/574ef7ee35439.jpg",,,
"3218",":ComicIssue","","23930","128","Incredible Hercules (2008) #128","32","http://gateway.marvel.com/v1/public/comics/23930","http://i.annihil.us/u/prod/marvel/i/mg/7/00/5c3ca6f954486.jpg",,,
"3219",":ComicIssue","","23578","4","Marvels: Eye of the Camera (2008) #4","32","http://gateway.marvel.com/v1/public/comics/23578","http://i.annihil.us/u/prod/marvel/i/mg/c/90/5ae1fb29c8e18.jpg",,,
"3220",":ComicIssue","","22881","127","Thunderbolts (2006) #127","32","http://gateway.marvel.com/v1/public/comics/22881","http://i.annihil.us/u/prod/marvel/i/mg/c/a0/5744ce5d3eef1.jpg",,,
"3221",":ComicIssue","","22887","25","Moon Knight (2006) #25","32","http://gateway.marvel.com/v1/public/comics/22887","http://i.annihil.us/u/prod/marvel/i/mg/6/20/5a8c2d1815f50.jpg",,,
"3222",":ComicIssue","","22488","24","Moon Knight (2006) #24","32","http://gateway.marvel.com/v1/public/comics/22488","http://i.annihil.us/u/prod/marvel/i/mg/6/60/5a87153ba9b81.jpg",,,
"3223",":ComicIssue","","22278","23","Moon Knight (2006) #23","32","http://gateway.marvel.com/v1/public/comics/22278","http://i.annihil.us/u/prod/marvel/i/mg/8/e0/5a870ac0a74f2.jpg",,,
"3224",":ComicIssue","","21930","572","Amazing Spider-Man (1999) #572","32","http://gateway.marvel.com/v1/public/comics/21930","http://i.annihil.us/u/prod/marvel/i/mg/3/b0/56d476b6c3048.jpg",,,
"3225",":ComicIssue","","22455","1","Daredevil Saga (2008) #1","0","http://gateway.marvel.com/v1/public/comics/22455","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/5b59c331893de.jpg",,,
"3226",":ComicIssue","","5962","94","Daredevil (1998) #94","0","http://gateway.marvel.com/v1/public/comics/5962","http://i.annihil.us/u/prod/marvel/i/mg/6/40/5b4374e8262ab.jpg",,,
"3227",":ComicIssue","","5882","110","Thunderbolts (2006) #110 (Leinil Yu Variant Cover)","0","http://gateway.marvel.com/v1/public/comics/5882","http://i.annihil.us/u/prod/marvel/i/mg/9/90/4c3645db266ef.jpg",,,
"3228",":ComicIssue","","5812","110","Thunderbolts (2006) #110","0","http://gateway.marvel.com/v1/public/comics/5812","http://i.annihil.us/u/prod/marvel/i/mg/a/40/5c1968ed5f19e.jpg",,,
"3229",":ComicIssue","","5077","5","Civil War (2006) #5 (TURNER VARIANT)","0","http://gateway.marvel.com/v1/public/comics/5077","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"3230",":ComicIssue","","5075","5","Civil War (2006) #5","0","http://gateway.marvel.com/v1/public/comics/5075","http://i.annihil.us/u/prod/marvel/i/mg/f/e0/511309057cd07.jpg",,,
"3231",":ComicIssue","","5142","5","Civil War (2006) #5 (TURNER SKETCH VARIANT)","0","http://gateway.marvel.com/v1/public/comics/5142","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"3232",":ComicIssue","","4755","88","Daredevil (1998) #88","0","http://gateway.marvel.com/v1/public/comics/4755","http://i.annihil.us/u/prod/marvel/i/mg/b/a0/5b436aa5bb50e.jpg",,,
"3233",":ComicIssue","","4284","86","Daredevil (1998) #86","0","http://gateway.marvel.com/v1/public/comics/4284","http://i.annihil.us/u/prod/marvel/i/mg/8/b0/572d102cedd23.jpg",,,
"3234",":ComicIssue","","4216","1","Civil War (2006) #1","0","http://gateway.marvel.com/v1/public/comics/4216","http://i.annihil.us/u/prod/marvel/i/mg/e/f0/511307b2f1200.jpg",,,
"3235",":ComicIssue","","4070","84","Daredevil (1998) #84","0","http://gateway.marvel.com/v1/public/comics/4070","http://i.annihil.us/u/prod/marvel/i/mg/9/40/572d0ff0b338e.jpg",,,
"3236",":ComicIssue","","3886","5","Punisher Vs. Bullseye (2005) #5","0","http://gateway.marvel.com/v1/public/comics/3886","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/58334d6d6db09.jpg",,,
"3237",":ComicIssue","","3469","4","Punisher Vs. Bullseye (2005) #4","0","http://gateway.marvel.com/v1/public/comics/3469","http://i.annihil.us/u/prod/marvel/i/mg/9/30/580f710dbe83a.jpg",,,
"3238",":ComicIssue","","3354","3","Punisher Vs. Bullseye (2005) #3","0","http://gateway.marvel.com/v1/public/comics/3354","http://i.annihil.us/u/prod/marvel/i/mg/d/90/58333980a4057.jpg",,,
"3239",":ComicIssue","","3129","2","Punisher Vs. Bullseye (2005) #2","0","http://gateway.marvel.com/v1/public/comics/3129","http://i.annihil.us/u/prod/marvel/i/mg/a/00/580f70e5edb97.jpg",,,
"3240",":ComicIssue","","3042","79","Daredevil (1998) #79","32","http://gateway.marvel.com/v1/public/comics/3042","http://i.annihil.us/u/prod/marvel/i/mg/9/60/572d0d43e66be.jpg",,,
"3241",":ComicIssue","","3013","1","Punisher Vs. Bullseye (2005) #1","32","http://gateway.marvel.com/v1/public/comics/3013","http://i.annihil.us/u/prod/marvel/i/mg/1/03/58331b516613d.jpg",,,
"3242",":ComicIssue","","1536","5","Bullseye: Greatest Hits (2004) #5","0","http://gateway.marvel.com/v1/public/comics/1536","http://i.annihil.us/u/prod/marvel/i/mg/3/b0/5c5359f9223e1.jpg",,,
"3243",":ComicIssue","","1441","5","Ultimate Elektra (2004) #5","0","http://gateway.marvel.com/v1/public/comics/1441","http://i.annihil.us/u/prod/marvel/i/mg/7/50/5a95846673cef.jpg",,,
"3244",":ComicIssue","","877","5","Identity Disc (2004) #5","0","http://gateway.marvel.com/v1/public/comics/877","http://i.annihil.us/u/prod/marvel/i/mg/9/70/5b71c490ef72c.jpg",,,
"3245",":ComicIssue","","1444","4","Bullseye: Greatest Hits (2004) #4","0","http://gateway.marvel.com/v1/public/comics/1444","http://i.annihil.us/u/prod/marvel/i/mg/6/00/56e1a0f56450c.jpg",,,
"3246",":ComicIssue","","43","4","Ultimate Elektra (2004) #4","0","http://gateway.marvel.com/v1/public/comics/43","http://i.annihil.us/u/prod/marvel/i/mg/a/70/5a957b95a7e9e.jpg",,,
"3247",":ComicIssue","","47","3","Bullseye: Greatest Hits (2004) #3","0","http://gateway.marvel.com/v1/public/comics/47","http://i.annihil.us/u/prod/marvel/i/mg/5/b0/56e1a03ae6126.jpg",,,
"3248",":ComicIssue","","808","4","Identity Disc (2004) #4","0","http://gateway.marvel.com/v1/public/comics/808","http://i.annihil.us/u/prod/marvel/i/mg/9/e0/5b71be8980ec6.jpg",,,
"3249",":ComicIssue","","920","3","Ultimate Elektra (2004) #3","0","http://gateway.marvel.com/v1/public/comics/920","http://i.annihil.us/u/prod/marvel/i/mg/3/80/5a9574d10744d.jpg",,,
"3250",":ComicIssue","","895","2","Bullseye: Greatest Hits (2004) #2","0","http://gateway.marvel.com/v1/public/comics/895","http://i.annihil.us/u/prod/marvel/i/mg/c/10/5c5340d3afc5f.jpg",,,
"3251",":ComicIssue","","559","3","Identity Disc (2004) #3","0","http://gateway.marvel.com/v1/public/comics/559","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/5b71ac3f9a667.jpg",,,
"3252",":ComicIssue","","854","5","Official Handbook of the Marvel Universe (2004) #5","0","http://gateway.marvel.com/v1/public/comics/854","http://i.annihil.us/u/prod/marvel/i/mg/d/00/4bc676b779dbd.jpg",,,
"3253",":ComicIssue","","590","2","Identity Disc (2004) #2","0","http://gateway.marvel.com/v1/public/comics/590","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/5b71a567d2f48.jpg",,,
"3254",":ComicIssue","","791","1","Bullseye: Greatest Hits (2004) #1","0","http://gateway.marvel.com/v1/public/comics/791","http://i.annihil.us/u/prod/marvel/i/mg/b/03/56e19e3890232.jpg",,,
"3255",":ComicIssue","","15652","49","Daredevil (1998) #49","0","http://gateway.marvel.com/v1/public/comics/15652","http://i.annihil.us/u/prod/marvel/i/mg/1/20/572778d21d468.jpg",,,
"3256",":ComicIssue","","15651","48","Daredevil (1998) #48","0","http://gateway.marvel.com/v1/public/comics/15651","http://i.annihil.us/u/prod/marvel/i/mg/6/90/57277bedd6034.jpg",,,
"3257",":ComicIssue","","8519","61","Deadpool (1997) #61","0","http://gateway.marvel.com/v1/public/comics/8519","http://i.annihil.us/u/prod/marvel/i/mg/3/c0/4f2189e7085a3.jpg",,,
"3258",":ComicIssue","","20052","1","Elektra (2001) #1","0","http://gateway.marvel.com/v1/public/comics/20052","http://i.annihil.us/u/prod/marvel/i/mg/c/50/4bb7b2fa964d3.jpg",,,
"3259",":ComicIssue","","59689","19","Gambit (1999) #19","0","http://gateway.marvel.com/v1/public/comics/59689","http://i.annihil.us/u/prod/marvel/i/mg/9/e0/5c2a5779c4be8.jpg",,,
"3260",":ComicIssue","","59687","18","Gambit (1999) #18","0","http://gateway.marvel.com/v1/public/comics/59687","http://i.annihil.us/u/prod/marvel/i/mg/6/b0/5c2a57c9d2737.jpg",,,
"3261",":ComicIssue","","59686","17","Gambit (1999) #17","0","http://gateway.marvel.com/v1/public/comics/59686","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/5c2a57d9b9442.jpg",,,
"3262",":ComicIssue","","15611","11","Daredevil (1998) #11","44","http://gateway.marvel.com/v1/public/comics/15611","http://i.annihil.us/u/prod/marvel/i/mg/6/e0/572273ac7df95.jpg",,,
"3263",":ComicIssue","","8491","36","Deadpool (1997) #36","44","http://gateway.marvel.com/v1/public/comics/8491","http://i.annihil.us/u/prod/marvel/i/mg/8/90/4f205a7c6ab30.jpg",,,
"3264",":ComicIssue","","8489","34","Deadpool (1997) #34","46","http://gateway.marvel.com/v1/public/comics/8489","http://i.annihil.us/u/prod/marvel/i/mg/5/80/4f203b2cf3521.jpg",,,
"3265",":ComicIssue","","15686","8","Daredevil (1998) #8","36","http://gateway.marvel.com/v1/public/comics/15686","http://i.annihil.us/u/prod/marvel/i/mg/a/03/5632725b24f94.jpg",,,
"3266",":ComicIssue","","10570","6","Peter Parker: Spider-Man (1999) #6","0","http://gateway.marvel.com/v1/public/comics/10570","http://i.annihil.us/u/prod/marvel/i/mg/f/b0/5bb79ed484faa.jpg",,,
"3267",":ComicIssue","","8482","28","Deadpool (1997) #28","36","http://gateway.marvel.com/v1/public/comics/8482","http://i.annihil.us/u/prod/marvel/i/mg/3/c0/4f206891676ac.jpg",,,
"3268",":ComicIssue","","15675","7","Daredevil (1998) #7","36","http://gateway.marvel.com/v1/public/comics/15675","http://i.annihil.us/u/prod/marvel/i/mg/3/40/563271b9b470c.jpg",,,
"3269",":ComicIssue","","15642","4","Daredevil (1998) #4","36","http://gateway.marvel.com/v1/public/comics/15642","http://i.annihil.us/u/prod/marvel/i/mg/6/30/56326fbd2422f.jpg",,,
"3270",":ComicIssue","","8385","380","Daredevil (1964) #380","62","http://gateway.marvel.com/v1/public/comics/8385","http://i.annihil.us/u/prod/marvel/i/mg/9/50/59306eda5a74b.jpg",,,
"3271",":ComicIssue","","8383","379","Daredevil (1964) #379","0","http://gateway.marvel.com/v1/public/comics/8383","http://i.annihil.us/u/prod/marvel/i/mg/3/70/59306e7ac3921.jpg",,,
"3272",":ComicIssue","","8469","16","Deadpool (1997) #16","38","http://gateway.marvel.com/v1/public/comics/8469","http://i.annihil.us/u/prod/marvel/i/mg/7/50/4f18796ddb782.jpg",,,
"3273",":ComicIssue","","62747","18","Elektra (1996) #18","0","http://gateway.marvel.com/v1/public/comics/62747","http://i.annihil.us/u/prod/marvel/i/mg/d/03/5a8f544547254.jpg",,,
"3274",":ComicIssue","","62731","2","Elektra (1996) #2","0","http://gateway.marvel.com/v1/public/comics/62731","http://i.annihil.us/u/prod/marvel/i/mg/9/90/5a8f517c70ad8.jpg",,,
"3275",":ComicIssue","","62730","1","Elektra (1996) #1","0","http://gateway.marvel.com/v1/public/comics/62730","http://i.annihil.us/u/prod/marvel/i/mg/c/80/5a8f516d8a4ae.jpg",,,
"3276",":ComicIssue","","23389","1","Punisher (1995) #1","0","http://gateway.marvel.com/v1/public/comics/23389","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"3277",":ComicIssue","","10633","41","The Punisher War Zone (1992) #41","0","http://gateway.marvel.com/v1/public/comics/10633","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available.jpg",,,
"3278",":ComicIssue","","8282","288","Daredevil (1964) #288","0","http://gateway.marvel.com/v1/public/comics/8282","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/5fb57c380a827.jpg",,,
"3279",":ComicIssue","","8278","284","Daredevil (1964) #284","0","http://gateway.marvel.com/v1/public/comics/8278","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/5fb57c204e876.jpg",,,
"3280",":ComicIssue","","8252","260","Daredevil (1964) #260","52","http://gateway.marvel.com/v1/public/comics/8252","http://i.annihil.us/u/prod/marvel/i/mg/e/80/5b51fdaba53b2.jpg",,,
"3281",":ComicIssue","","8181","197","Daredevil (1964) #197","0","http://gateway.marvel.com/v1/public/comics/8181","http://i.annihil.us/u/prod/marvel/i/mg/6/d0/5c9a27169c9e0.jpg",,,
"3282",":ComicIssue","","8175","191","Daredevil (1964) #191","36","http://gateway.marvel.com/v1/public/comics/8175","http://i.annihil.us/u/prod/marvel/i/mg/c/30/5b50ef4dd147c.jpg",,,
"3283",":ComicIssue","","8164","181","Daredevil (1964) #181","52","http://gateway.marvel.com/v1/public/comics/8164","http://i.annihil.us/u/prod/marvel/i/mg/b/d0/4bc47aaa7154d.jpg",,,
"3284",":ComicIssue","","8154","172","Daredevil (1964) #172","36","http://gateway.marvel.com/v1/public/comics/8154","http://i.annihil.us/u/prod/marvel/i/mg/c/d0/5b4df571bc7e9.jpg",,,
"3285",":ComicIssue","","8150","169","Daredevil (1964) #169","36","http://gateway.marvel.com/v1/public/comics/8150","http://i.annihil.us/u/prod/marvel/i/mg/b/f0/5b4cea056a55d.jpg",,,
"3286",":ComicIssue","","8142","161","Daredevil (1964) #161","36","http://gateway.marvel.com/v1/public/comics/8142","http://i.annihil.us/u/prod/marvel/i/mg/6/a0/5b48da332688c.jpg",,,
"3287",":ComicIssue","","8141","160","Daredevil (1964) #160","36","http://gateway.marvel.com/v1/public/comics/8141","http://i.annihil.us/u/prod/marvel/i/mg/c/80/5b48c191aef7c.jpg",,,
"3288",":ComicIssue","","33740","2","X-Force: Sex and Violence (2010) #2","32","http://gateway.marvel.com/v1/public/comics/33740","http://i.annihil.us/u/prod/marvel/i/mg/f/00/59637d8398719.jpg",,,
"3289",":ComicIssue","","30301","626","Amazing Spider-Man (1999) #626","32","http://gateway.marvel.com/v1/public/comics/30301","http://i.annihil.us/u/prod/marvel/i/mg/4/30/5808dcb299376.jpg",,,
"3290",":ComicIssue","","1628","4","New Avengers (2004) #4","0","http://gateway.marvel.com/v1/public/comics/1628","http://i.annihil.us/u/prod/marvel/i/mg/f/20/4f7dabc27bd16.jpg",,,
"3291",":ComicIssue","","22166","13","Punisher War Journal (1988) #13","36","http://gateway.marvel.com/v1/public/comics/22166","http://i.annihil.us/u/prod/marvel/i/mg/e/50/5a0caad3b136f.jpg",,,
"3292",":ComicIssue","","22165","12","Punisher War Journal (1988) #12","36","http://gateway.marvel.com/v1/public/comics/22165","http://i.annihil.us/u/prod/marvel/i/mg/1/60/5a0cab62d2aee.jpg",,,
"3293",":ComicIssue","","8250","259","Daredevil (1964) #259","36","http://gateway.marvel.com/v1/public/comics/8250","http://i.annihil.us/u/prod/marvel/i/mg/6/40/5b51e7730d62d.jpg",,,
"3294",":ComicIssue","","8239","249","Daredevil (1964) #249","36","http://gateway.marvel.com/v1/public/comics/8239","http://i.annihil.us/u/prod/marvel/i/mg/d/50/5e3dd89cd58f4.jpg",,,
"3295",":ComicIssue","","91336","12","Cable (2020) #12","32","http://gateway.marvel.com/v1/public/comics/91336","http://i.annihil.us/u/prod/marvel/i/mg/6/80/60fad34296d37.jpg",,,
"3296",":ComicIssue","","91335","11","Cable (2020) #11","32","http://gateway.marvel.com/v1/public/comics/91335","http://i.annihil.us/u/prod/marvel/i/mg/8/30/60db4abb74110.jpg",,,
"3297",":ComicIssue","","78662","10","Cable (2020) #10","32","http://gateway.marvel.com/v1/public/comics/78662","http://i.annihil.us/u/prod/marvel/i/mg/9/80/607717ba75bee.jpg",,,
"3298",":ComicIssue","","78661","9","Cable (2020) #9","32","http://gateway.marvel.com/v1/public/comics/78661","http://i.annihil.us/u/prod/marvel/i/mg/9/50/60464dfbee163.jpg",,,
"3299",":ComicIssue","","92170","1","Deadpool Nerdy 30 (2021) #1","56","http://gateway.marvel.com/v1/public/comics/92170","http://i.annihil.us/u/prod/marvel/i/mg/6/40/603d21e7f29f0.jpg",,,
"3300",":ComicIssue","","78660","8","Cable (2020) #8","32","http://gateway.marvel.com/v1/public/comics/78660","http://i.annihil.us/u/prod/marvel/i/mg/8/50/6026d1ba54ca1.jpg",,,
"3301",":ComicIssue","","78658","6","Cable (2020) #6","32","http://gateway.marvel.com/v1/public/comics/78658","http://i.annihil.us/u/prod/marvel/i/mg/5/d0/601af70b37d07.jpg",,,
"3302",":ComicIssue","","78657","5","Cable (2020) #5","32","http://gateway.marvel.com/v1/public/comics/78657","http://i.annihil.us/u/prod/marvel/i/mg/e/b0/5fc40babbc329.jpg",,,
"3303",":ComicIssue","","78656","4","Cable (2020) #4","32","http://gateway.marvel.com/v1/public/comics/78656","http://i.annihil.us/u/prod/marvel/i/mg/c/60/5f3d36a2e5b7d.jpg",,,
"3304",":ComicIssue","","78655","3","Cable (2020) #3","32","http://gateway.marvel.com/v1/public/comics/78655","http://i.annihil.us/u/prod/marvel/i/mg/9/60/5f2c343f32dd8.jpg",,,
"3305",":ComicIssue","","78654","2","Cable (2020) #2","32","http://gateway.marvel.com/v1/public/comics/78654","http://i.annihil.us/u/prod/marvel/i/mg/1/20/5e865336f0369.jpg",,,
"3306",":ComicIssue","","78653","1","Cable (2020) #1","48","http://gateway.marvel.com/v1/public/comics/78653","http://i.annihil.us/u/prod/marvel/i/mg/a/20/5e5835c5a49ff.jpg",,,
"3307",":ComicIssue","","76745","4","Fallen Angels (2019) #4","32","http://gateway.marvel.com/v1/public/comics/76745","http://i.annihil.us/u/prod/marvel/i/mg/f/70/5defb26b67cc3.jpg",,,
"3308",":ComicIssue","","76744","3","Fallen Angels (2019) #3","32","http://gateway.marvel.com/v1/public/comics/76744","http://i.annihil.us/u/prod/marvel/i/mg/c/50/5de54a4fb734b.jpg",,,
"3309",":ComicIssue","","76743","2","Fallen Angels (2019) #2","32","http://gateway.marvel.com/v1/public/comics/76743","http://i.annihil.us/u/prod/marvel/i/mg/4/f0/5dc9dbf1bc1ae.jpg",,,
"3310",":ComicIssue","","76742","1","Fallen Angels (2019) #1","48","http://gateway.marvel.com/v1/public/comics/76742","http://i.annihil.us/u/prod/marvel/i/mg/8/f0/5dc092ac7a911.jpg",,,
"3311",":ComicIssue","","75206","1","New Mutants 98 Facsimile Edition (2019) #1","32","http://gateway.marvel.com/v1/public/comics/75206","http://i.annihil.us/u/prod/marvel/i/mg/3/70/5cc09443c8327.jpg",,,
"3312",":ComicIssue","","74747","4","Major X (2019) #4","32","http://gateway.marvel.com/v1/public/comics/74747","http://i.annihil.us/u/prod/marvel/i/mg/6/90/5ce4009e5739a.jpg",,,
"3313",":ComicIssue","","74746","3","Major X (2019) #3","32","http://gateway.marvel.com/v1/public/comics/74746","http://i.annihil.us/u/prod/marvel/i/mg/9/b0/5cc1f990f1d92.jpg",,,
"3314",":ComicIssue","","74745","2","Major X (2019) #2","32","http://gateway.marvel.com/v1/public/comics/74745","http://i.annihil.us/u/prod/marvel/i/mg/b/f0/5cacf5ed43403.jpg",,,
"3315",":ComicIssue","","74744","1","Major X (2019) #1","40","http://gateway.marvel.com/v1/public/comics/74744","http://i.annihil.us/u/prod/marvel/i/mg/f/60/5c9bfba1d8e34.jpg",,,
"3316",":ComicIssue","","74637","1","X-Men: The Exterminated  (2018) #1","40","http://gateway.marvel.com/v1/public/comics/74637","http://i.annihil.us/u/prod/marvel/i/mg/2/f0/5bff09afef56e.jpg",,,
"3317",":ComicIssue","","71768","1","DOMINO ANNUAL 1 (2018) #1","40","http://gateway.marvel.com/v1/public/comics/71768","http://i.annihil.us/u/prod/marvel/i/mg/d/20/5b9ff2ea93f29.jpg",,,
